"id","name","description","rating","numberOfSaved","numberOfRating","preparationTime","servings","numberOfSteps","healthScore","notes","image","status","calories","protein","carbohydrate","sugar","sodium","fat","saturatedFat","submittedDate","steps","ingredients","tags","reviews","recipesToReport","member","membersWhoSave"
"1","recipe1Name","recipe1Description","5.0","1","1","30","4","","3","This is the notes of recipe 1","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","","","","","","","","2024-02-13","[Cut the bananas and mix well with flour]","[1 whole banana (1) 1.26, 102.97, 26.38, 14.11, 1.16, 0.38, 0.13, 2 cups all-purpose flour (2) 25.75, 910.0, 190.75, 0.675, 5.0, 2.45, 0.3875]","[cuisine, easy]","[com.ad.teamnine.model.Review@d8a69dc]","[]","com.ad.teamnine.model.Member@6b34954","[com.ad.teamnine.model.Member@6b34954]"
"2","arriba   baked winter squash mexican style","autumn is my favorite time of year to cook! this recipe 
can be prepared either spicy or sweet, your choice!
two of my posted mexican-inspired seasoning mix recipes are offered as suggestions.","5.0","0","3","55","3","11","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","DELETED","51.5","2.0","4.0","13.0","0.0","0.0","0.0","2005-09-16","[make a choice and proceed with recipe, depending on size of squash , cut into half or fourths, remove seeds, for spicy squash , drizzle olive oil or melted butter over each cut squash piece, season with mexican seasoning mix ii, for sweet squash , drizzle melted honey , butter , grated piloncillo over each cut squash piece, season with sweet mexican spice mix, bake at 350 degrees , again depending on size , for 40 minutes up to an hour , until a fork can easily pierce the skin, be careful not to burn the squash especially if you opt to use sugar or butter, if you feel more comfortable , cover the squash with aluminum foil the first half hour , give or take , of baking, if desired , season with salt]","['1 lb winter squash (such as hubbard, acorn, delicata, spaghetti, etc.) (3) null, null, null, null, null, null, null, 1 -2 teaspoon Mexican seasoning, mix to taste (see my u003ca hrefu003d'https://www.geniuskitchen.com/recipe/mexican-seasoning-mix-ii-salt-free-137254'u003eMexican Seasoning Mix II (Salt Free)u003c/au003e) (4) null, null, null, null, null, null, null, 1 -2 teaspoon mexican mixed spice, to taste (see my u003ca hrefu003d'https://www.geniuskitchen.com/recipe/sweet-mexican-spice-seasoning-mix-137681'u003eSweet Mexican Spice Seasoning Mixu003c/au003e) (5) null, null, null, null, null, null, null, honey (or piloncillo) (6) null, null, null, null, null, null, null, butter (7) null, null, null, null, null, null, null, olive oil (8) null, null, null, null, null, null, null, salt' (9) null, null, null, null, null, null, null]","[60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, side-dishes, vegetables, mexican, easy, fall, holiday-event, vegetarian, winter, dietary, christmas, seasonal, squash]","[com.ad.teamnine.model.Review@67bdb71, com.ad.teamnine.model.Review@f016135, com.ad.teamnine.model.Review@1da4f16f]","[com.ad.teamnine.model.RecipeReport@56244835]","com.ad.teamnine.model.Member@4c89a314","[]"
"107","apple a day  milk shake","","5.0","0","2","0","1","4","1","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","160.2","9.0","7.0","55.0","3.0","10.0","20.0","1999-12-06","[combine ingredients in blender, cover and blend until smooth, sprinkle with ground cinnamon, makes about 2 cups]","['1 cup milk, cold (48) null, null, null, null, null, null, null, 1 scoop vanilla ice cream (49) null, null, null, null, null, null, null, 2 tablespoons frozen apple juice concentrate (50) null, null, null, null, null, null, null, 1/2 apple, pared and cut ' (51) null, null, null, null, null, null, null]","[15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, low-protein, 5-ingredients-or-less, beverages, fruit, american, easy, kid-friendly, dietary, low-sodium, shakes, low-calorie, low-in-something, apples, number-of-servings, presentation, served-cold, 3-steps-or-less]","[com.ad.teamnine.model.Review@110a7c2, com.ad.teamnine.model.Review@4e493518]","[]","com.ad.teamnine.model.Member@2755ec61","[]"
"60","bananas 4 ice cream  pie","","5.0","0","2","180","1","8","0","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","4270.8","127.0","220.0","1306.0","111.0","254.0","431.0","2003-09-10","[crumble cookies into a 9-inch pie plate , or cake pan, pat down to form an even layer, drizzle 1 cup of chocolate topping evenly over the cookies with a small spoon, scoop the vanilla ice cream on top of the chocolate and smooth down, cover with half of the sliced bananas, top with strawberry ice cream, cover and freeze until firm, before serving , top with 1 / 4 cup chocolate topping , whipped cream , and sliced bananas]","['12 chocolate sandwich style cookies (88) null, null, null, null, null, null, null, 1 1/4 cups chocolate syrup (89) null, null, null, null, null, null, null, 4 cups vanilla ice cream, softened (90) null, null, null, null, null, null, null, 2 bananas, sliced (91) null, null, null, null, null, null, null, 4 cups strawberry ice cream, softened (92) null, null, null, null, null, null, null, whipped cream' (93) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, preparation, pies-and-tarts, desserts, lunch, snacks, no-cook, refrigerator, kid-friendly, frozen-desserts, pies, chocolate, dietary, inexpensive, equipment, number-of-servings, technique, 4-hours-or-less]","[com.ad.teamnine.model.Review@a3b47f5, com.ad.teamnine.model.Review@7b4a8cc8]","[]","com.ad.teamnine.model.Member@3af2dde2","[]"
"52","arriba   baked winter squash mexican style","autumn is my favorite time of year to cook! this recipe 
can be prepared either spicy or sweet, your choice!
two of my posted mexican-inspired seasoning mix recipes are offered as suggestions.","5.0","0","3","55","3","11","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","51.5","2.0","4.0","13.0","0.0","0.0","0.0","2005-09-16","[make a choice and proceed with recipe, depending on size of squash , cut into half or fourths, remove seeds, for spicy squash , drizzle olive oil or melted butter over each cut squash piece, season with mexican seasoning mix ii, for sweet squash , drizzle melted honey , butter , grated piloncillo over each cut squash piece, season with sweet mexican spice mix, bake at 350 degrees , again depending on size , for 40 minutes up to an hour , until a fork can easily pierce the skin, be careful not to burn the squash especially if you opt to use sugar or butter, if you feel more comfortable , cover the squash with aluminum foil the first half hour , give or take , of baking, if desired , season with salt]","['1 lb winter squash (such as hubbard, acorn, delicata, spaghetti, etc.) (3) null, null, null, null, null, null, null, 1 -2 teaspoon Mexican seasoning, mix to taste (see my u003ca hrefu003d'https://www.geniuskitchen.com/recipe/mexican-seasoning-mix-ii-salt-free-137254'u003eMexican Seasoning Mix II (Salt Free)u003c/au003e) (4) null, null, null, null, null, null, null, 1 -2 teaspoon mexican mixed spice, to taste (see my u003ca hrefu003d'https://www.geniuskitchen.com/recipe/sweet-mexican-spice-seasoning-mix-137681'u003eSweet Mexican Spice Seasoning Mixu003c/au003e) (5) null, null, null, null, null, null, null, honey (or piloncillo) (6) null, null, null, null, null, null, null, butter (7) null, null, null, null, null, null, null, olive oil (8) null, null, null, null, null, null, null, salt' (9) null, null, null, null, null, null, null]","[60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, side-dishes, vegetables, mexican, easy, fall, holiday-event, vegetarian, winter, dietary, christmas, seasonal, squash]","[com.ad.teamnine.model.Review@91ff187, com.ad.teamnine.model.Review@2b626ca8, com.ad.teamnine.model.Review@52a8df33]","[]","com.ad.teamnine.model.Member@1baaa3ab","[]"
"6","amish  tomato ketchup  for canning","my dh's amish mother raised him on this recipe. he much prefers it over store-bought ketchup. it was a taste i had to acquire, but now my ds's also prefer this type of ketchup. enjoy!","5.0","0","1","190","1","5","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","352.9","3.0","28.0","337.0","23.0","1.0","0.0","2002-10-25","[mix all ingredients& boil for 2 1 / 2 hours , or until thick, pour into jars, i useold glass ketchup bottles, it is not necessary for these toseal, my amish mother-in-law has been making this her entire life , and has never used asealed jar for this recipe , and its always been great !]","['3 quarts tomato juice (40) null, null, null, null, null, null, null, 1 pint apple cider vinegar (41) null, null, null, null, null, null, null, 4 -5 cups sugar (42) null, null, null, null, null, null, null, 1/4 teaspoon pepper (44) null, null, null, null, null, null, null, 3 drops clove oil (45) null, null, null, null, null, null, null, 5 drops cinnamon oil (46) null, null, null, null, null, null, null, 4 tablespoons ground dry mustard' (47) null, null, null, null, null, null, null, 1 teaspoon salt (43) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, canning, condiments-etc, vegetables, american, heirloom-historical, holiday-event, vegetarian, dietary, amish-mennonite, northeastern-united-states, number-of-servings, technique, 4-hours-or-less]","[com.ad.teamnine.model.Review@52c48aa8]","[]","com.ad.teamnine.model.Member@37bc6abf","[]"
"7","apple a day  milk shake","","5.0","0","2","0","1","4","1","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","160.2","9.0","7.0","55.0","3.0","10.0","20.0","1999-12-06","[combine ingredients in blender, cover and blend until smooth, sprinkle with ground cinnamon, makes about 2 cups]","['1 cup milk, cold (48) null, null, null, null, null, null, null, 1 scoop vanilla ice cream (49) null, null, null, null, null, null, null, 2 tablespoons frozen apple juice concentrate (50) null, null, null, null, null, null, null, 1/2 apple, pared and cut ' (51) null, null, null, null, null, null, null]","[15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, low-protein, 5-ingredients-or-less, beverages, fruit, american, easy, kid-friendly, dietary, low-sodium, shakes, low-calorie, low-in-something, apples, number-of-servings, presentation, served-cold, 3-steps-or-less]","[com.ad.teamnine.model.Review@736b1b35, com.ad.teamnine.model.Review@2d009edf]","[]","com.ad.teamnine.model.Member@5ceeb2f","[]"
"56","amish  tomato ketchup  for canning","my dh's amish mother raised him on this recipe. he much prefers it over store-bought ketchup. it was a taste i had to acquire, but now my ds's also prefer this type of ketchup. enjoy!","5.0","0","1","190","1","5","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","352.9","3.0","28.0","337.0","23.0","1.0","0.0","2002-10-25","[mix all ingredients& boil for 2 1 / 2 hours , or until thick, pour into jars, i useold glass ketchup bottles, it is not necessary for these toseal, my amish mother-in-law has been making this her entire life , and has never used asealed jar for this recipe , and its always been great !]","['3 quarts tomato juice (40) null, null, null, null, null, null, null, 1 pint apple cider vinegar (41) null, null, null, null, null, null, null, 4 -5 cups sugar (42) null, null, null, null, null, null, null, 1/4 teaspoon pepper (44) null, null, null, null, null, null, null, 3 drops clove oil (45) null, null, null, null, null, null, null, 5 drops cinnamon oil (46) null, null, null, null, null, null, null, 4 tablespoons ground dry mustard' (47) null, null, null, null, null, null, null, 1 teaspoon salt (43) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, canning, condiments-etc, vegetables, american, heirloom-historical, holiday-event, vegetarian, dietary, amish-mennonite, northeastern-united-states, number-of-servings, technique, 4-hours-or-less]","[com.ad.teamnine.model.Review@637c6c5b]","[]","com.ad.teamnine.model.Member@50135d04","[]"
"9","backyard style  barbecued ribs","this recipe is posted by request and was originaly from chef sam choy's cookbook","5.0","0","1","120","4","10","0","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","1109.5","96.0","36.0","378.0","275.0","83.0","86.0","2003-07-30","[in a medium saucepan combine all the ingredients for sauce#1 , bring to a full rolling boil , reduce heat to medium low and simmer for 1 hour , stirring often, rub the ribs with soy sauce , garlic , ginger , chili powder , pepper , salt and chopped cilantro , both sides !, wrap ribs in heavy duty foil, let stand 1 hour, preheat oven to 350 degrees, place ribs in oven for 1 hour , turning once after 30 minutes, 3 times during cooking the ribs open foil wrap and drizzle ribs with sauce#1, place all the ingredients for sauce#2 in a glass or plastic bowl , whisk well and set aside, remove ribs from oven and place on serving platter, offer both sauces at table to drizzle over ribs]","['2 lbs pork spareribs, membrane removed (61) null, null, null, null, null, null, null, 1/4 cup soy sauce (62) null, null, null, null, null, null, null, 2 tablespoons minced fresh garlic (63) null, null, null, null, null, null, null, 2 tablespoons peeled and minced fresh ginger (64) null, null, null, null, null, null, null, 1 tablespoon chili powder (65) null, null, null, null, null, null, null, 1 tablespoon fresh coarse ground black pepper (66) null, null, null, null, null, null, null, 1/2 cup chopped fresh cilantro leaves (67) null, null, null, null, null, null, null, 1 (15 ounce) can tomato sauce (68) null, null, null, null, null, null, null, 1 cup packed brown sugar (69) null, null, null, null, null, null, null, 1 cup minced yellow onion (70) null, null, null, null, null, null, null, 1/4 cup white vinegar (71) null, null, null, null, null, null, null, 1/4 cup honey (72) null, null, null, null, null, null, null, 1 tablespoon minced fresh garlic (73) null, null, null, null, null, null, null, 1 tablespoon A.1. Original Sauce or 1 tablespoon HP steak sauce (74) null, null, null, null, null, null, null, 1 teaspoon liquid smoke (75) null, null, null, null, null, null, null, 1 teaspoon chili powder (76) null, null, null, null, null, null, null, 1 teaspoon medium cracked black pepper (77) null, null, null, null, null, null, null, 1/2 teaspoon cumin (78) null, null, null, null, null, null, null, 1/2 teaspoon dry mustard (79) null, null, null, null, null, null, null, 3 inches cinnamon sticks (80) null, null, null, null, null, null, null, 1 cup soy sauce (81) null, null, null, null, null, null, null, 1 medium orange, juice of (82) null, null, null, null, null, null, null, 1/2 cup mirin (japanese sweet rice wine) (83) null, null, null, null, null, null, null, 1/2 cup water (84) null, null, null, null, null, null, null, 1/4 cup packed brown sugar (85) null, null, null, null, null, null, null, 2 teaspoons minced fresh garlic (86) null, null, null, null, null, null, null, 2 teaspoons minced fresh ginger' (87) null, null, null, null, null, null, null, 1 teaspoon salt (43) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, south-west-pacific, main-dish, pork, oven, holiday-event, stove-top, hawaiian, spicy, copycat, independence-day, meat, pork-ribs, super-bowl, novelty, taste-mood, savory, sweet, equipment, 4-hours-or-less]","[com.ad.teamnine.model.Review@33f19df]","[]","com.ad.teamnine.model.Member@41ca03ed","[]"
"10","bananas 4 ice cream  pie","","5.0","0","2","180","1","8","0","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","4270.8","127.0","220.0","1306.0","111.0","254.0","431.0","2003-09-10","[crumble cookies into a 9-inch pie plate , or cake pan, pat down to form an even layer, drizzle 1 cup of chocolate topping evenly over the cookies with a small spoon, scoop the vanilla ice cream on top of the chocolate and smooth down, cover with half of the sliced bananas, top with strawberry ice cream, cover and freeze until firm, before serving , top with 1 / 4 cup chocolate topping , whipped cream , and sliced bananas]","['12 chocolate sandwich style cookies (88) null, null, null, null, null, null, null, 1 1/4 cups chocolate syrup (89) null, null, null, null, null, null, null, 4 cups vanilla ice cream, softened (90) null, null, null, null, null, null, null, 2 bananas, sliced (91) null, null, null, null, null, null, null, 4 cups strawberry ice cream, softened (92) null, null, null, null, null, null, null, whipped cream' (93) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, preparation, pies-and-tarts, desserts, lunch, snacks, no-cook, refrigerator, kid-friendly, frozen-desserts, pies, chocolate, dietary, inexpensive, equipment, number-of-servings, technique, 4-hours-or-less]","[com.ad.teamnine.model.Review@2b0a8d72, com.ad.teamnine.model.Review@15c3f952]","[]","com.ad.teamnine.model.Member@6ec7b5f8","[]"
"57","apple a day  milk shake","","5.0","0","2","0","1","4","1","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","160.2","9.0","7.0","55.0","3.0","10.0","20.0","1999-12-06","[combine ingredients in blender, cover and blend until smooth, sprinkle with ground cinnamon, makes about 2 cups]","['1 cup milk, cold (48) null, null, null, null, null, null, null, 1 scoop vanilla ice cream (49) null, null, null, null, null, null, null, 2 tablespoons frozen apple juice concentrate (50) null, null, null, null, null, null, null, 1/2 apple, pared and cut ' (51) null, null, null, null, null, null, null]","[15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, low-protein, 5-ingredients-or-less, beverages, fruit, american, easy, kid-friendly, dietary, low-sodium, shakes, low-calorie, low-in-something, apples, number-of-servings, presentation, served-cold, 3-steps-or-less]","[com.ad.teamnine.model.Review@e3c3353, com.ad.teamnine.model.Review@2c4297a8]","[]","com.ad.teamnine.model.Member@52586461","[]"
"106","amish  tomato ketchup  for canning","my dh's amish mother raised him on this recipe. he much prefers it over store-bought ketchup. it was a taste i had to acquire, but now my ds's also prefer this type of ketchup. enjoy!","5.0","0","1","190","1","5","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","352.9","3.0","28.0","337.0","23.0","1.0","0.0","2002-10-25","[mix all ingredients& boil for 2 1 / 2 hours , or until thick, pour into jars, i useold glass ketchup bottles, it is not necessary for these toseal, my amish mother-in-law has been making this her entire life , and has never used asealed jar for this recipe , and its always been great !]","['3 quarts tomato juice (40) null, null, null, null, null, null, null, 1 pint apple cider vinegar (41) null, null, null, null, null, null, null, 4 -5 cups sugar (42) null, null, null, null, null, null, null, 1/4 teaspoon pepper (44) null, null, null, null, null, null, null, 3 drops clove oil (45) null, null, null, null, null, null, null, 5 drops cinnamon oil (46) null, null, null, null, null, null, null, 4 tablespoons ground dry mustard' (47) null, null, null, null, null, null, null, 1 teaspoon salt (43) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, canning, condiments-etc, vegetables, american, heirloom-historical, holiday-event, vegetarian, dietary, amish-mennonite, northeastern-united-states, number-of-servings, technique, 4-hours-or-less]","[com.ad.teamnine.model.Review@2bcbd899]","[]","com.ad.teamnine.model.Member@293c011","[]"
"59","backyard style  barbecued ribs","this recipe is posted by request and was originaly from chef sam choy's cookbook","5.0","0","1","120","4","10","0","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","1109.5","96.0","36.0","378.0","275.0","83.0","86.0","2003-07-30","[in a medium saucepan combine all the ingredients for sauce#1 , bring to a full rolling boil , reduce heat to medium low and simmer for 1 hour , stirring often, rub the ribs with soy sauce , garlic , ginger , chili powder , pepper , salt and chopped cilantro , both sides !, wrap ribs in heavy duty foil, let stand 1 hour, preheat oven to 350 degrees, place ribs in oven for 1 hour , turning once after 30 minutes, 3 times during cooking the ribs open foil wrap and drizzle ribs with sauce#1, place all the ingredients for sauce#2 in a glass or plastic bowl , whisk well and set aside, remove ribs from oven and place on serving platter, offer both sauces at table to drizzle over ribs]","['2 lbs pork spareribs, membrane removed (61) null, null, null, null, null, null, null, 1/4 cup soy sauce (62) null, null, null, null, null, null, null, 2 tablespoons minced fresh garlic (63) null, null, null, null, null, null, null, 2 tablespoons peeled and minced fresh ginger (64) null, null, null, null, null, null, null, 1 tablespoon chili powder (65) null, null, null, null, null, null, null, 1 tablespoon fresh coarse ground black pepper (66) null, null, null, null, null, null, null, 1/2 cup chopped fresh cilantro leaves (67) null, null, null, null, null, null, null, 1 (15 ounce) can tomato sauce (68) null, null, null, null, null, null, null, 1 cup packed brown sugar (69) null, null, null, null, null, null, null, 1 cup minced yellow onion (70) null, null, null, null, null, null, null, 1/4 cup white vinegar (71) null, null, null, null, null, null, null, 1/4 cup honey (72) null, null, null, null, null, null, null, 1 tablespoon minced fresh garlic (73) null, null, null, null, null, null, null, 1 tablespoon A.1. Original Sauce or 1 tablespoon HP steak sauce (74) null, null, null, null, null, null, null, 1 teaspoon liquid smoke (75) null, null, null, null, null, null, null, 1 teaspoon chili powder (76) null, null, null, null, null, null, null, 1 teaspoon medium cracked black pepper (77) null, null, null, null, null, null, null, 1/2 teaspoon cumin (78) null, null, null, null, null, null, null, 1/2 teaspoon dry mustard (79) null, null, null, null, null, null, null, 3 inches cinnamon sticks (80) null, null, null, null, null, null, null, 1 cup soy sauce (81) null, null, null, null, null, null, null, 1 medium orange, juice of (82) null, null, null, null, null, null, null, 1/2 cup mirin (japanese sweet rice wine) (83) null, null, null, null, null, null, null, 1/2 cup water (84) null, null, null, null, null, null, null, 1/4 cup packed brown sugar (85) null, null, null, null, null, null, null, 2 teaspoons minced fresh garlic (86) null, null, null, null, null, null, null, 2 teaspoons minced fresh ginger' (87) null, null, null, null, null, null, null, 1 teaspoon salt (43) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, south-west-pacific, main-dish, pork, oven, holiday-event, stove-top, hawaiian, spicy, copycat, independence-day, meat, pork-ribs, super-bowl, novelty, taste-mood, savory, sweet, equipment, 4-hours-or-less]","[com.ad.teamnine.model.Review@1ac0d42d]","[]","com.ad.teamnine.model.Member@589f5b37","[]"
"102","arriba   baked winter squash mexican style","autumn is my favorite time of year to cook! this recipe 
can be prepared either spicy or sweet, your choice!
two of my posted mexican-inspired seasoning mix recipes are offered as suggestions.","5.0","0","3","55","3","11","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","51.5","2.0","4.0","13.0","0.0","0.0","0.0","2005-09-16","[make a choice and proceed with recipe, depending on size of squash , cut into half or fourths, remove seeds, for spicy squash , drizzle olive oil or melted butter over each cut squash piece, season with mexican seasoning mix ii, for sweet squash , drizzle melted honey , butter , grated piloncillo over each cut squash piece, season with sweet mexican spice mix, bake at 350 degrees , again depending on size , for 40 minutes up to an hour , until a fork can easily pierce the skin, be careful not to burn the squash especially if you opt to use sugar or butter, if you feel more comfortable , cover the squash with aluminum foil the first half hour , give or take , of baking, if desired , season with salt]","['1 lb winter squash (such as hubbard, acorn, delicata, spaghetti, etc.) (3) null, null, null, null, null, null, null, 1 -2 teaspoon Mexican seasoning, mix to taste (see my u003ca hrefu003d'https://www.geniuskitchen.com/recipe/mexican-seasoning-mix-ii-salt-free-137254'u003eMexican Seasoning Mix II (Salt Free)u003c/au003e) (4) null, null, null, null, null, null, null, 1 -2 teaspoon mexican mixed spice, to taste (see my u003ca hrefu003d'https://www.geniuskitchen.com/recipe/sweet-mexican-spice-seasoning-mix-137681'u003eSweet Mexican Spice Seasoning Mixu003c/au003e) (5) null, null, null, null, null, null, null, honey (or piloncillo) (6) null, null, null, null, null, null, null, butter (7) null, null, null, null, null, null, null, olive oil (8) null, null, null, null, null, null, null, salt' (9) null, null, null, null, null, null, null]","[60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, side-dishes, vegetables, mexican, easy, fall, holiday-event, vegetarian, winter, dietary, christmas, seasonal, squash]","[com.ad.teamnine.model.Review@23500545, com.ad.teamnine.model.Review@189f83d3, com.ad.teamnine.model.Review@31b91e2a]","[]","com.ad.teamnine.model.Member@441d3a43","[]"
